mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.0011710937499999998,0.4156163128791386,0.1727355480706787,1.478,0.07108530066478913,-0.004455620232543091,3.5561645533248996,4.4538928937211795,5.242458697657585,13.999758334499216,246.21273128968227,0.2484774873481403,10.792851070193013,11.132559429511597,7.1296445578387795,10.817905205145525,2.467033700531293,2.539196218308813,4.151608711377202,2.997784509876015,0.014314062499999999,0.30219495466503077,0.09111689823974609,1.081,0.047446904952648694,-0.009079606470824075,3.57716097821859,4.518640434927025,5.371996698701822,12.650958007529221,74.26059977298239,0.02669929103916586,3.494490904102955,4.9717581305570215,6.187613099733221,5.76603058622825,2.8065539685582506,5.684757751012601,6.797557987293274,6.523805245787971,29.499999999999982,1,1,Test_set,Bearing1_3,0,1801,23740.0
-6.0546875000000094e-05,0.39114386389872585,0.15299351859970092,1.513,0.19912693874545795,0.027577677727629576,3.868141978586499,4.871995158234395,5.7402710856251336,13.515918463908326,208.9800369894821,0.20036365542344625,8.703095285150651,11.481798570128122,6.2658962201141195,11.437700179005763,2.5047108004093137,2.8002647956937787,3.6831861423047343,2.937009985698457,0.005247656250000001,0.3053118167853154,0.09318776757263184,1.108,-0.010489878986816414,-0.014071879258160997,3.6290766970745825,4.553229740006378,5.377766481148277,12.665285852809417,78.29209425568813,0.0271461733471108,3.260335695423963,5.152852122443987,6.24747440010048,5.735388821061261,2.9808384479287677,5.920446067973474,7.111110097262403,6.191727728826792,29.499999999999975,1,1,Test_set,Bearing1_3,1,1800,23730.0
0.012603124999999998,0.3891646492408451,0.15129028545898437,1.602,0.3836095722757884,0.07348515313322646,4.116509561475889,5.2651768984151195,6.306348987700914,13.55756238511764,204.3084889220808,0.20353267626082264,9.657762746485295,10.671130362164053,6.311219736844172,10.828045800840732,2.4942278976272623,2.4881203456556045,3.9339538950995885,2.9197684894258815,-0.015975390625000002,0.30104218259759713,0.09037118259750367,1.207,0.1121466685293151,0.0666702114826016,4.009404891979725,5.063276202647394,6.029064845777215,12.490197004939626,76.65178801529727,0.02946968996562027,3.611394420492302,4.671888255833272,6.315665160652816,6.429402844904129,2.720091452507167,5.682042502430272,6.390866703818038,6.3327693898956765,29.499999999999986,1,1,Test_set,Bearing1_3,2,1799,23720.0
0.008862109375000001,0.38067013946213984,0.14483121809555052,1.624,0.4926142486436782,-0.09211360800942803,4.266160728729555,5.410226677929708,6.412681274313913,13.140056458860846,198.50889189232444,0.16744198721342657,8.017360875957714,10.69675013295319,6.657339894306321,10.989324238586091,2.508738051051077,2.595532624987402,3.881765840689238,2.9210634776662148,-0.011214453125,0.2961393958879416,0.08757277783798217,1.288,0.3004748585258392,0.00830829095375436,4.349303123629136,5.510759020597567,6.554291027235677,12.275560864443621,74.13909732896522,0.023931240137031507,3.365649334453561,4.885136337815643,6.403404315742828,5.505604115585783,3.052260676770695,5.182700324823188,6.478107557064396,6.716950634135719,29.499999999999986,1,1,Test_set,Bearing1_3,3,1798,23710.0
0.004432421874999999,0.4008092424434908,0.160628402464447,1.595,0.27136308083447336,-0.0540507255560038,3.979449151118142,5.046987960634644,6.0064684523282335,13.896986471995518,218.18229777842362,0.19799115671700923,8.831117566067858,11.236723440920432,6.572249225783974,11.88730853752679,2.711667376119148,2.752731212936756,3.700663220935136,3.0288669268980595,-0.01616484375,0.3009548385451711,0.09031251267028809,1.146,0.004420828962365064,0.07550969629777118,3.8078802957913096,4.762458237877481,5.6258092080301045,12.502468501768153,76.2261806622952,0.024733417371078634,3.3729421980286363,5.070188215269742,5.721786442567628,6.295419319182911,2.697272613480229,5.601643166879705,6.778207987077658,6.349030141278315,29.499999999999986,1,1,Test_set,Bearing1_3,4,1797,23700.0
0.011985546875,0.39457872659885634,0.15554871815048218,1.407,0.12646634168983706,0.04404621928017564,3.5658283247333467,4.4840099527464155,5.294364422332544,13.704788638083027,211.11750809172045,0.18842689303078702,8.241802916641674,10.846186273728982,6.587755193675234,11.61513892263806,2.612688010450263,2.6778507741589945,3.9781613402633256,3.2129381778950643,0.0009894531249999997,0.3063602639509977,0.09385563231063843,1.22,0.17479527085343172,0.06491891005593456,3.9822396803944358,5.018889934925998,5.92423802835765,12.660929662079276,79.97423752938118,0.026848561796655557,3.385021220104697,4.768951990092092,6.468495539244747,5.618544914202175,2.9083552182682433,5.570848808911155,6.955840494311971,7.076518023681101,29.499999999999986,1,1,Test_set,Bearing1_3,5,1796,23690.0
-0.019521484375000002,0.3805090294386915,0.14440603313217162,1.672,0.18526835452007528,-0.06243170806030955,4.39411385855164,5.539182253401191,6.548035621628687,13.161871739470993,198.3898354793398,0.17573724645906638,8.660523658678898,9.883429474031225,6.445471585187479,11.3512533314255,2.689651990492067,2.6969474933162365,3.7064298819042376,2.826853030933961,0.030252734375,0.3102860040299514,0.0953621763597107,1.25,0.08201945593922044,-0.0015428507597090154,4.028541356562397,5.043142506140744,5.937461858232369,12.82022091654851,84.4538545258921,0.025430561316439514,3.4830424122632753,4.889902103367714,6.654626853609226,6.093623797257095,2.54240431654916,6.175239178129345,6.7368121249498305,6.388993460430177,29.499999999999986,1,1,Test_set,Bearing1_3,6,1795,23680.0
0.00989453125,0.4051836813409444,0.16407591387634277,1.572,0.15825400642783238,-0.06803733694649973,3.8797218940544114,4.891553259173076,5.789749773289867,14.12241851857694,221.09287983615513,0.2183353616928274,8.958434273740314,10.556250671232165,7.71802823495239,11.603504097745821,2.7964964542458977,2.7539904287526644,4.15795480923199,3.0661589204962545,0.013536328125,0.3221466214367691,0.10359521352401732,1.331,0.34422018800032816,-0.0440800641231144,4.131659036654161,5.221455506871008,6.188107868539359,13.219936260847536,91.37516389975352,0.027698470992968773,3.503793758337164,4.80359395282136,6.991426971672901,6.380643836333958,2.6901935591921813,5.74213192393486,7.213297134598339,7.315191983354702,29.499999999999986,1,1,Test_set,Bearing1_3,7,1794,23670.0
-0.018612890625000003,0.4200857311125611,0.17612558178695678,1.74,0.5739984122963842,0.19375448382215638,4.142011667422166,5.272371535834198,6.2684957768369385,14.47894030192561,243.0101514488994,0.2446760681517628,11.275143816108859,11.05511886160277,6.807276272440223,11.220470245558522,2.863924341828768,2.7806316683022847,3.7702897280820893,2.9931142771087087,0.008656640625,0.3266912467500851,0.1066522332762146,1.48,0.32253951619438137,-0.012333311477922859,4.530271362547877,5.7564537499849555,6.836835831954812,13.380095669055384,94.38637007130032,0.02896799649329107,3.685493067661282,5.1925648425983795,6.513613472709027,6.304410604288753,2.56665322567573,6.184443409315459,7.583697701325274,7.218577518232551,29.499999999999986,1,1,Test_set,Bearing1_3,8,1793,23660.0
0.006912890624999999,0.4134885489080985,0.17092499202133177,1.85,0.45669125738269,-0.09299698129447145,4.474126319671712,5.717038002774548,6.826636480814981,14.235808803351935,235.15016626128264,0.2012567468243998,9.289506723772144,11.55976360209003,7.137660982720811,11.513702655787108,2.916146030176793,2.680588913974946,3.9600948091161023,3.232425914650776,0.029412109374999995,0.3284580292109252,0.10701960477523804,1.159,-0.06307961547442842,-0.03849417588922936,3.5286091268083037,4.421086822996795,5.2288457484632085,13.344760220120236,100.31460266749653,0.028049783904375826,3.9962829238995687,5.359899352222595,6.828119328308415,6.326441136615856,2.369084240467594,5.985482321280744,7.503390218511985,7.217891271534544,29.499999999999986,1,1,Test_set,Bearing1_3,9,1792,23650.0
